connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugwz-qgVrSiryop1cm54AaABAg,@premgupta7779,Chintu bhai ek aur eashe bhi khatarnak bhai song likele bhai,0,2026-05-23T05:17:31Z,2026-05-23T05:17:31Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugwz-qgVrSiryop1cm54AaABAg,Chintu bhai ek aur eashe bhi khatarnak bhai song likele bhai,11,60,0.0,Neutral,0.0,13,316.71,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxcKDqTuZuYYbAdy8B4AaABAg,@Surajvlos21,🎉🎉🎉❤❤❤,0,2026-05-22T20:47:52Z,2026-05-22T20:47:52Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxcKDqTuZuYYbAdy8B4AaABAg,🎉🎉🎉❤❤❤,1,6,0.0,Neutral,0.0,13,325.2,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugz1pY0KfZ2weV5BmEx4AaABAg,@RajaHusain-r1w,14 ra wa 77😊,0,2026-05-22T03:40:56Z,2026-05-22T03:40:56Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugz1pY0KfZ2weV5BmEx4AaABAg,14 ra wa 77😊,4,12,0.0,Neutral,0.0,14,342.32,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzkdyXcLHr22g7g6Lp4AaABAg,@MdHablu-o3m,0l,0,2026-05-22T02:00:28Z,2026-05-22T02:00:28Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzkdyXcLHr22g7g6Lp4AaABAg,0l,1,2,0.0,Neutral,0.0,14,343.99,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugy0Jmmjpkd020UB-OF4AaABAg,@ShrijanChaudhary-v2m3f,❤❤❤❤❤❤❤❤❤❤,0,2026-05-21T16:39:46Z,2026-05-21T16:39:46Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugy0Jmmjpkd020UB-OF4AaABAg,❤❤❤❤❤❤❤❤❤❤,1,10,0.0,Neutral,0.0,14,353.33,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxUMwXcaye2WDhyRbJ4AaABAg,@KRISHNAKUMAR-b6f9s,Rhgvgvhnhcyiteg,0,2026-05-21T14:25:21Z,2026-05-21T14:25:21Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxUMwXcaye2WDhyRbJ4AaABAg,Rhgvgvhnhcyiteg,1,15,0.0,Neutral,0.0,14,355.57,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxYn_KBA5M2jqE9qgh4AaABAg,@MohmadarimKhan,❤❤❤❤❤,0,2026-05-21T14:13:54Z,2026-05-21T14:13:54Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxYn_KBA5M2jqE9qgh4AaABAg,❤❤❤❤❤,1,5,0.0,Neutral,0.0,14,355.77,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzvwnE5ATD-DxweZ7V4AaABAg,@ArvindKumar-y1z4i,1625❤❤❤👌👌👌👌,0,2026-05-21T07:10:57Z,2026-05-21T07:10:57Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzvwnE5ATD-DxweZ7V4AaABAg,1625❤❤❤👌👌👌👌,1,11,0.0,Neutral,0.0,15,362.81,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugy5LUll_gtLBBBEakF4AaABAg,@RupeshKumar-s2u1m,Hii,0,2026-05-20T10:18:20Z,2026-05-20T10:18:20Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugy5LUll_gtLBBBEakF4AaABAg,Hii,1,3,0.0,Neutral,0.0,15,383.69,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxiQo6NISzARyLLVPd4AaABAg,@3D_ashish1,"Singer be like,""hamara kya kaam.
Chintu raja be like,""pata nahi😂😂😂",1,2026-05-20T07:15:33Z,2026-05-20T07:15:33Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxiQo6NISzARyLLVPd4AaABAg,"Singer be like,""hamara kya kaam. Chintu raja be like,""pata nahi😂😂😂",10,66,0.0,Neutral,0.0,16,386.74,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,80,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwRjQuWTYPk-BAW7AF4AaABAg,@dilshaddiwana9106,🎉,0,2026-05-19T16:23:26Z,2026-05-19T16:23:26Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwRjQuWTYPk-BAW7AF4AaABAg,🎉,1,1,0.0,Neutral,0.0,16,401.61,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzGkaeocXWYoVwOrTx4AaABAg,@PaswanAnuraj,❤❤❤❤❤,0,2026-05-19T12:52:10Z,2026-05-19T12:52:10Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzGkaeocXWYoVwOrTx4AaABAg,❤❤❤❤❤,1,5,0.0,Neutral,0.0,16,405.13,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwbV9B72xnF2cH301R4AaABAg,@Ramukumar-n1l1t,❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-19T06:40:55Z,2026-05-19T06:40:55Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwbV9B72xnF2cH301R4AaABAg,❤❤❤❤❤❤❤❤❤❤❤,1,11,0.0,Neutral,0.0,17,411.32,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwSKOG5KRamnc3SXY14AaABAg,@bhojpuribyshreya,😃nice song,0,2026-05-19T06:21:00Z,2026-05-19T06:21:00Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwSKOG5KRamnc3SXY14AaABAg,😃nice song,2,10,0.0,Neutral,0.0,17,411.65,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzJJgpOafIs3Gnkt154AaABAg,@SureshSuresh-s1t9s,🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🥀🥀🥀🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🥀🌳🌳🌳🌳🌳🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,1,2026-05-18T12:46:41Z,2026-05-18T12:46:41Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzJJgpOafIs3Gnkt154AaABAg,🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🥀🥀🥀🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🥀🌳🌳🌳🌳🌳🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,1,108,0.0,Neutral,0.0,17,429.22,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugw6xT2A-UNcVCA6q1Z4AaABAg,@fantushdas3820,😢 .🤗🤗🤭,0,2026-05-18T06:55:15Z,2026-05-18T06:55:15Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugw6xT2A-UNcVCA6q1Z4AaABAg,😢 .🤗🤗🤭,2,6,0.0,Neutral,0.0,18,435.08,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwWJj0Bl0uHfzx_tiN4AaABAg,@bnbariar-qp9rg,31😊😊😊😊😊😊😊😊😊😊😊😊,0,2026-05-17T15:01:20Z,2026-05-17T15:01:20Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwWJj0Bl0uHfzx_tiN4AaABAg,31😊😊😊😊😊😊😊😊😊😊😊😊,1,14,0.0,Neutral,0.0,18,450.98,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugzzb7oQ6epp51nYZAh4AaABAg,@bnbariar-qp9rg,KasssshRasssshAx32,0,2026-05-17T15:01:11Z,2026-05-17T15:01:11Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugzzb7oQ6epp51nYZAh4AaABAg,KasssshRasssshAx32,1,18,0.0,Neutral,0.0,18,450.98,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugxz-2A09ty5Q5ySMhR4AaABAg,@PANKAJKUMAR-qr6wo,❤❤❤❤❤,0,2026-05-17T01:22:21Z,2026-05-17T01:22:21Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugxz-2A09ty5Q5ySMhR4AaABAg,❤❤❤❤❤,1,5,0.0,Neutral,0.0,19,464.62,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgyVnzg-xXsUx6G7BRJ4AaABAg,@VinodkumarMuni-w8l,❤❤❤❤,0,2026-05-15T05:30:20Z,2026-05-15T05:30:20Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgyVnzg-xXsUx6G7BRJ4AaABAg,❤❤❤❤,1,4,0.0,Neutral,0.0,21,508.49,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwiBXklG07Av6MXArl4AaABAg,@Surajvlos21,Beautiful song ❤❤❤,0,2026-05-15T03:07:12Z,2026-05-15T03:07:12Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwiBXklG07Av6MXArl4AaABAg,Beautiful song ❤❤❤,3,18,0.85,Positive,1.0,21,510.88,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugxu1OJJL1TzpMkHu3V4AaABAg,@DharmendarKumar-t1t9q,Good song❤❤❤❤❤,0,2026-05-14T18:10:12Z,2026-05-14T18:10:12Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugxu1OJJL1TzpMkHu3V4AaABAg,Good song❤❤❤❤❤,2,14,0.7,Positive,0.6,21,519.83,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgyEHcKWrfq-3uMFjgR4AaABAg,@Dineshkumar-r6h4z,❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-14T08:05:07Z,2026-05-14T08:05:07Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgyEHcKWrfq-3uMFjgR4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤,1,12,0.0,Neutral,0.0,22,529.91,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxSnj3rNcmcOhxthmp4AaABAg,@RaviKumar-l4u9u,❤❤❤❤❤🎉🎉,0,2026-05-13T13:38:03Z,2026-05-13T13:38:03Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxSnj3rNcmcOhxthmp4AaABAg,❤❤❤❤❤🎉🎉,1,7,0.0,Neutral,0.0,22,548.36,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxzJzrY843QzveQ1CR4AaABAg,@RajakAnsari-y5r,Bahut hi achcha gana hai🎉🎉❤😊,0,2026-05-13T11:29:54Z,2026-05-13T11:29:54Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxzJzrY843QzveQ1CR4AaABAg,Bahut hi achcha gana hai🎉🎉❤😊,5,28,0.0,Neutral,0.0,22,550.5,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxV-yRaCMpukI26zUt4AaABAg,@AmiteKumar-j5c,😊😊😊😊😊❤❤love,0,2026-05-13T06:34:43Z,2026-05-13T06:34:43Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxV-yRaCMpukI26zUt4AaABAg,😊😊😊😊😊❤❤love,1,11,0.0,Neutral,0.0,23,555.42,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwZ01aqWPYfknrHMLV4AaABAg,@CrazyAp507,भईया जी मोर गांव का भी नाम लीजिए गाने में Request भाई ❤,0,2026-05-13T05:39:14Z,2026-05-13T05:39:14Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwZ01aqWPYfknrHMLV4AaABAg,भईया जी मोर गांव का भी नाम लीजिए गाने में Request भाई ❤,13,55,0.0,Neutral,0.0,23,556.34,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugz4fAkGWQRM4RE8f6x4AaABAg,@NehaKumari-r1m7h,😊😊😊😊😊❤❤❤❤,1,2026-05-13T02:24:23Z,2026-05-13T02:24:23Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugz4fAkGWQRM4RE8f6x4AaABAg,😊😊😊😊😊❤❤❤❤,1,9,0.0,Neutral,0.0,23,559.59,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugy0dV1v77vKddbA1jl4AaABAg,@MDMajidALAM-ik1bc,❤❤❤❤,0,2026-05-12T15:47:00Z,2026-05-12T15:47:00Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugy0dV1v77vKddbA1jl4AaABAg,❤❤❤❤,1,4,0.0,Neutral,0.0,23,570.21,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugz9SlS3Xm14YMLfwF54AaABAg,@VishalKumar-l7z4j,Kya mast gana hai bhai 😮😮 dil jit lya bhai 😊😊😊😊,0,2026-05-12T10:29:31Z,2026-05-12T10:29:31Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugz9SlS3Xm14YMLfwF54AaABAg,Kya mast gana hai bhai 😮😮 dil jit lya bhai 😊😊😊😊,11,47,0.0,Neutral,0.0,23,575.51,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzWeQYlpeSvrqe5ezd4AaABAg,@SunilKumar-n3n8w,Super gana ❤❤❤❤❤,1,2026-05-11T14:36:35Z,2026-05-11T14:36:35Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzWeQYlpeSvrqe5ezd4AaABAg,Super gana ❤❤❤❤❤,3,16,0.3333,Positive,0.6667,24,595.39,"Muskan,Video,Chintu",3,,0,False,False,False,1,1,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwvxyfC8iRvvfi_R1B4AaABAg,@AmreshKumar-qw3sf,❤❤❤❤❤❤❤❤❤❤,0,2026-05-11T14:01:41Z,2026-05-11T14:01:41Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwvxyfC8iRvvfi_R1B4AaABAg,❤❤❤❤❤❤❤❤❤❤,1,10,0.0,Neutral,0.0,24,595.97,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugyijpa0slWUsJlAiOJ4AaABAg,@RituKumar-v5g,"🥰🥰🥰🥰🥰🥰🥰🥰🥰
😍😍😍😍😍😍😍",0,2026-05-10T15:49:45Z,2026-05-10T15:49:45Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugyijpa0slWUsJlAiOJ4AaABAg,🥰🥰🥰🥰🥰🥰🥰🥰🥰 😍😍😍😍😍😍😍,2,17,0.0,Neutral,0.0,25,618.17,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgzE3F89GqGOXmWPizh4AaABAg,@MukeshkumarChauhan-q2c3f,🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,0,2026-05-09T22:59:20Z,2026-05-09T22:59:20Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgzE3F89GqGOXmWPizh4AaABAg,🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,1,60,0.0,Neutral,0.0,26,635.01,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,Ugw_rmRfdDXGaRgAkAd4AaABAg,@MukeshkumarChauhan-q2c3f,❤❤❤❤❤🍓💔💔💔💔💔💔💔❤❤❤❤❤❤❤❤❤💯🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌳,0,2026-05-09T22:58:25Z,2026-05-09T22:58:25Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=Ugw_rmRfdDXGaRgAkAd4AaABAg,❤❤❤❤❤🍓💔💔💔💔💔💔💔❤❤❤❤❤❤❤❤❤💯🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌳,1,56,0.0,Neutral,0.0,26,635.02,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgxNqtPxyv_7TcuMMWt4AaABAg,@RadySayamyad,Koi boltai re ❤❤❤❤❤❤❤❤❤❤ only Ashish chintu yadav 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2026-05-09T18:29:28Z,2026-05-09T18:29:28Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgxNqtPxyv_7TcuMMWt4AaABAg,Koi boltai re ❤❤❤❤❤❤❤❤❤❤ only Ashish chintu yadav 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,9,74,0.0,Neutral,1.0,26,639.51,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,50,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,92BTpXGA8Cw,#Video | देवरा मज़ा जैसन मीठ | #Chintu Raja | Devara Maza Jaisan Meth | Ft. #Muskan Kt | Magahi Song,UgwNP-KONVXh_CFCuyl4AaABAg,@ChandrashekharKumar-h9f,❤❤❤❤❤❤super nice bhaiya,0,2026-05-09T16:28:35Z,2026-05-09T16:28:35Z,https://www.youtube.com/watch?v=92BTpXGA8Cw&lc=UgwNP-KONVXh_CFCuyl4AaABAg,❤❤❤❤❤❤super nice bhaiya,3,23,0.6,Positive,1.0,26,641.52,"Muskan,Video,Chintu",3,,0,False,False,False,0,0,20,0
