connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugzjss255A5MBmekjmh4AaABAg,@officalNiraj27,❤❤❤❤❤❤❤❤,1,2026-05-30T18:05:47Z,2026-05-30T18:05:47Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugzjss255A5MBmekjmh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwSWQCGyBcPeWIckUN4AaABAg,@officalNiraj27,❤❤❤❤❤❤❤,1,2026-05-30T18:05:42Z,2026-05-30T18:05:42Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwSWQCGyBcPeWIckUN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugx_63ghP3tmsRHszYV4AaABAg,@officalNiraj27,❤❤❤❤❤,1,2026-05-30T18:05:37Z,2026-05-30T18:05:37Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugx_63ghP3tmsRHszYV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwBiOOQ48kBmmIG-yh4AaABAg,@officalNiraj27,😊😊😊😊😊😊😊,1,2026-05-30T18:05:33Z,2026-05-30T18:05:33Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwBiOOQ48kBmmIG-yh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugyg9D_vkOlcWqYHvnZ4AaABAg,@officalNiraj27,😊😊😊😊,1,2026-05-30T18:05:29Z,2026-05-30T18:05:29Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugyg9D_vkOlcWqYHvnZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugw657yDCKJN9dZ0ESV4AaABAg,@officalNiraj27,❤❤❤❤😊,0,2026-05-30T18:05:25Z,2026-05-30T18:05:25Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugw657yDCKJN9dZ0ESV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxlAYgwqr-OaVGf1KF4AaABAg,@officalNiraj27,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-30T18:05:18Z,2026-05-30T18:05:18Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxlAYgwqr-OaVGf1KF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugzhdmh9csZFjpYFSDh4AaABAg,@Md.Shahzad-kc4fz,❤❤❤,1,2026-05-30T17:03:11Z,2026-05-30T17:03:11Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugzhdmh9csZFjpYFSDh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugzm7ez3OwM-iuduG5x4AaABAg,@VVY-f7s,Jaldi 500 Milion complete karo,2,2026-05-30T15:11:22Z,2026-05-30T15:11:22Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugzm7ez3OwM-iuduG5x4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxqkjcY0otB0tlLna54AaABAg,@DhirajYadav-wi2hp,"Badhai ho ye gana Matra 4 year me Pura 500 Millions complete hua 👏👏 

Big congratulations Khesari vaiya 👏👏👏",7,2026-05-30T14:11:03Z,2026-05-30T14:11:03Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxqkjcY0otB0tlLna54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzkAtSzyQXeQgwTuax4AaABAg,@Manjeet-yt-ff,❤❤❤❤❤❤,1,2026-05-30T13:25:52Z,2026-05-30T13:25:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzkAtSzyQXeQgwTuax4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugx8z-w0MPbad_De9Ah4AaABAg,@FxidydhkxYojghk,❤❤❤❤❤❤,1,2026-05-30T11:14:50Z,2026-05-30T11:14:50Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugx8z-w0MPbad_De9Ah4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugxh7YrxsGfly9BhpbZ4AaABAg,@khesarivoice,500 मिलियन कंप्लीट होगा,3,2026-05-30T10:22:32Z,2026-05-30T10:22:32Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugxh7YrxsGfly9BhpbZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugw6iR2sqKSyUO2shOB4AaABAg,@HarshitYdv-j8c,DJ king song 🎉❤,2,2026-05-30T09:30:49Z,2026-05-30T09:30:49Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugw6iR2sqKSyUO2shOB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzjxetZ6Rti_mIStD94AaABAg,@rakeshkumaryadav1575,Wow so beautiful song 0:34,2,2026-05-30T08:46:37Z,2026-05-30T08:46:37Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzjxetZ6Rti_mIStD94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwU9v79juqe0vLHuld4AaABAg,@Avinashfun10k,500 million soon,1,2026-05-30T08:19:38Z,2026-05-30T08:19:38Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwU9v79juqe0vLHuld4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwqWddOT9WNrdN8bK14AaABAg,@Avinashfun10k,😊😊,1,2026-05-30T08:19:24Z,2026-05-30T08:19:24Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwqWddOT9WNrdN8bK14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxjWGmpWRJS0jTHsF14AaABAg,@manish.vlog.566,2026 wala hajir ho😅,1,2026-05-30T07:17:07Z,2026-05-30T07:17:07Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxjWGmpWRJS0jTHsF14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugyc7kf6oo3LnBakdK54AaABAg,@Hansraj-n4p,❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤😊😊😊😊❤😊❤😊❤😊❤😊❤😊,0,2026-05-30T01:58:04Z,2026-05-30T01:58:04Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugyc7kf6oo3LnBakdK54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugy_cw3Lj1rVVaEyoL94AaABAg,@SunilYadav-y5m3l,500❤,1,2026-05-30T01:11:08Z,2026-05-30T01:11:08Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugy_cw3Lj1rVVaEyoL94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugz3dMRiA7ZYFJB4rrZ4AaABAg,@ShaliniQueen-v2y,Jioooo Bhai log,1,2026-05-29T21:23:31Z,2026-05-29T21:23:31Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugz3dMRiA7ZYFJB4rrZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugyjol4Vh1OxYtdPHMd4AaABAg,@ShaliniQueen-v2y,500 million,1,2026-05-29T21:23:16Z,2026-05-29T21:23:16Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugyjol4Vh1OxYtdPHMd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyWkPo6a4R-fJ0W16p4AaABAg,@ShaliniQueen-v2y,Khesari army aag laga do ❤,1,2026-05-29T21:23:02Z,2026-05-29T21:23:02Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyWkPo6a4R-fJ0W16p4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugzj7w95HOP9Ph6dgkZ4AaABAg,@ShaliniQueen-v2y,500 million Karo khesari fans ❤,1,2026-05-29T21:22:46Z,2026-05-29T21:22:46Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugzj7w95HOP9Ph6dgkZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwJcgU2nWvxskKk2714AaABAg,@rajeshyadav_7309,500 million views complete khesari army 🎉🎉🎉🎉🎉,2,2026-05-29T20:52:09Z,2026-05-29T20:52:09Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwJcgU2nWvxskKk2714AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyZFrXX8zIjamjo7IB4AaABAg,@Md.Shahzad-kc4fz,😅😅😅😅,0,2026-05-29T19:39:00Z,2026-05-29T19:39:00Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyZFrXX8zIjamjo7IB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyrxdTmFAFaywwljdF4AaABAg,@KingKumar-q4j7z,Congratulations 500 million ho,1,2026-05-29T15:45:45Z,2026-05-29T15:45:45Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyrxdTmFAFaywwljdF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyXZ6no4De-3SYA1J54AaABAg,@SunnySharma-v5d,"500M Complete, But Wait For 600M",1,2026-05-29T14:14:59Z,2026-05-29T14:14:59Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyXZ6no4De-3SYA1J54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgytRWu8UKKV5HZ_bAl4AaABAg,@ChandanYadav-st2yi,100% sudh cultural song❤❤❤❤,2,2026-05-29T11:37:12Z,2026-05-29T11:37:12Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgytRWu8UKKV5HZ_bAl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxMXZymAqFQHmjLwR14AaABAg,@SanatanKumar-q1u,Bahut khoob khesari bhaiya,1,2026-05-29T11:21:35Z,2026-05-29T11:21:35Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxMXZymAqFQHmjLwR14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzAmhDMkmmZjynsqgt4AaABAg,@HetraVikash,500 million hone par khesari ke sath ek new song lekar aao,1,2026-05-29T10:45:40Z,2026-05-29T10:45:40Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzAmhDMkmmZjynsqgt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgywcCqbYrvH6nc4P5t4AaABAg,@Mukeshkumar-cp5jg,❤,1,2026-05-29T10:43:12Z,2026-05-29T10:43:12Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgywcCqbYrvH6nc4P5t4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzYfIeL9fVh06qVaQR4AaABAg,@ArjunYadav-tw1hp,Kon kon aab आया है jun के साथ😂,0,2026-05-29T09:31:04Z,2026-05-29T09:31:04Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzYfIeL9fVh06qVaQR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzohUPhdTuHvDl4pnR4AaABAg,@ar_ayush_1,Ekadam se yad aaya gana sunane ka man Kiya to aage sunane. 😅,0,2026-05-29T07:27:42Z,2026-05-29T07:27:42Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzohUPhdTuHvDl4pnR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwQLQ5qrky8VscJcAF4AaABAg,@IndrajeetYadav-u3q6w,"500M कॉलेब में सामिल❤
बधाई हो🎉🎉🎉",1,2026-05-29T07:17:53Z,2026-05-29T07:17:53Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwQLQ5qrky8VscJcAF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugx17bBEPJ5GTDSjC654AaABAg,@MDNayum-k6p,❤❤❤❤❤,1,2026-05-29T03:41:31Z,2026-05-29T03:41:31Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugx17bBEPJ5GTDSjC654AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgySgQIFgkhfpw_gA2l4AaABAg,@SamAli-i6j,Khesari Lal Yadav ko channel wale like and comment Kare❤❤❤❤❤❤❤❤,1,2026-05-29T02:59:28Z,2026-05-29T02:59:28Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgySgQIFgkhfpw_gA2l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyvLn-4nStCzgQVtoN4AaABAg,@SamAli-i6j,Tut jai raja ji palang sadabanh ke❤❤❤❤  yah song kis kis ne suna hai khesari Lal ke,2,2026-05-29T02:58:41Z,2026-05-29T02:58:41Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyvLn-4nStCzgQVtoN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxqlKFHSPVvHSCG9Nx4AaABAg,@paswanjithebestkhesaribhai9907,500 million complete ☑️❤,6,2026-05-29T02:25:41Z,2026-05-29T02:25:41Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxqlKFHSPVvHSCG9Nx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyNSpuFu-1fOAdVIdV4AaABAg,@Rohit_vloger27,500M pura ho gaya khesari bhaiya ❤,2,2026-05-28T19:21:20Z,2026-05-28T19:21:20Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyNSpuFu-1fOAdVIdV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxZsqddHwZkcj_oNHN4AaABAg,@AmitKumarIhitonyadav,❤❤❤,1,2026-05-28T19:04:13Z,2026-05-28T19:04:13Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxZsqddHwZkcj_oNHN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzXjvMjBj-X-c-n05R4AaABAg,@Raoakhiil,8th song 500 million complete sirf single channel se❤❤😮,4,2026-05-28T17:02:21Z,2026-05-28T17:02:21Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzXjvMjBj-X-c-n05R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgykZ7Jxx6UH4dGkA3R4AaABAg,@Sanjeetyadav-u6v6j,Good 👍😊❤❤❤❤,2,2026-05-28T16:15:09Z,2026-05-28T16:15:09Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgykZ7Jxx6UH4dGkA3R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyRa0I6XRzWt9CSl-l4AaABAg,@RamMunijarverma-r2t2k,Very nice,2,2026-05-28T15:53:03Z,2026-05-28T15:53:03Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyRa0I6XRzWt9CSl-l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxcSy6FuOeFftUU0El4AaABAg,@AjeetYadav-x1j,500 Millions complete,3,2026-05-28T14:28:52Z,2026-05-28T14:28:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxcSy6FuOeFftUU0El4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwDzGMsE4A_FeqYKIh4AaABAg,@AasutoshSingh-d7v,500 millon complte,9,2026-05-28T14:05:18Z,2026-05-28T14:05:18Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwDzGMsE4A_FeqYKIh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyyuXLkBPQVR869kOx4AaABAg,@PraveenKumar-r9d1e,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk 🫶🫶,2,2026-05-28T12:57:16Z,2026-05-28T12:57:16Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyyuXLkBPQVR869kOx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugz_6C3J3UuRyfpxxTl4AaABAg,@RajYadav-e7v9u,❤❤❤,2,2026-05-28T09:40:34Z,2026-05-28T09:40:34Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugz_6C3J3UuRyfpxxTl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxEwhphAlBBjY8aOmp4AaABAg,@RahulKumar-yd5om,👑❤️‍🩹,2,2026-05-27T18:19:52Z,2026-05-27T18:19:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxEwhphAlBBjY8aOmp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyKvZtMpfA-03fa8BZ4AaABAg,@SewanshiRedhu,❤❤❤❤❤❤❤❤❤ super,2,2026-05-27T15:21:49Z,2026-05-27T15:21:49Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyKvZtMpfA-03fa8BZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgycPBKB5IYVbKXQ8T54AaABAg,@sovit_017,❤‍🩹❤‍🩹❤‍🩹❤‍🩹❤‍🩹❤‍🩹❤‍🩹❤‍🩹❤‍🩹❤‍🩹❤‍🩹❤‍🩹,2,2026-05-27T14:27:57Z,2026-05-27T14:27:57Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgycPBKB5IYVbKXQ8T54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugy1ZKIbXOBhDztcnMV4AaABAg,@DhanjitKumar-m9r,500M hone wala hai 😂,3,2026-05-27T13:07:10Z,2026-05-27T13:07:10Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugy1ZKIbXOBhDztcnMV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugxr-DkjMhGVYdEdb-N4AaABAg,@RamJi-id9bz,😘😘,3,2026-05-27T11:49:03Z,2026-05-27T11:49:03Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugxr-DkjMhGVYdEdb-N4AaABAg
