connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx6UcdjpNgMByOdHC54AaABAg,@mohit_kumar8316,1:16 bhot ganda joke tha limits mein raho,1,2025-07-01T17:36:07Z,2025-07-01T17:36:07Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx6UcdjpNgMByOdHC54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwjr_KZfhSaXQaLDlN4AaABAg,@SomNathRattan,Laya barat laya sehra sajakaayaandsapna ji kosath laya hhaya ram ji❤❤❤❤❤som😂😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤❤,0,2025-06-05T21:35:19Z,2025-06-05T21:35:19Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwjr_KZfhSaXQaLDlN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyNbxb0pNbQQIYEEf14AaABAg,@VikasKumar-s9u9p,Nice vicky,1,2025-05-29T17:51:43Z,2025-05-29T17:51:43Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyNbxb0pNbQQIYEEf14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxBVCPxl8IJg0e3c514AaABAg,@bizarrebadmashcompanybbc,Pepsi is better than sapna,1,2025-05-24T06:22:05Z,2025-05-24T06:22:05Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxBVCPxl8IJg0e3c514AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwOl1yv8H40aoAvkcR4AaABAg,@anilkumaryadav6324,Bahut Sundar hai,1,2025-05-18T04:01:29Z,2025-05-18T04:01:29Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwOl1yv8H40aoAvkcR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx4nQG6LiHk0O_QZvh4AaABAg,@omprakashyadav5919,Super pepsi,0,2025-04-25T03:28:20Z,2025-04-25T03:28:20Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx4nQG6LiHk0O_QZvh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwmDgXR3rD4Rq-fLVF4AaABAg,@SatishchandraSharma-tz7hq,Joti yadav kan sapna ji sai. Acbha hai kan sapna no 2per hai,0,2025-04-16T12:47:02Z,2025-04-16T12:47:02Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwmDgXR3rD4Rq-fLVF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxwrWaoe6CtD8xFnhd4AaABAg,@ArunKumar-p1g8z,Bakvas comedi,0,2025-04-16T09:10:28Z,2025-04-16T09:10:28Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxwrWaoe6CtD8xFnhd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugxt4jTJ6pvqMVj09uV4AaABAg,@DeepakBhoyar-i3t,Hi,0,2025-01-24T17:47:02Z,2025-01-24T17:47:02Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugxt4jTJ6pvqMVj09uV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwUq0LQt4fXYGxO-vF4AaABAg,@KishorKumar-ky7qv,❤❤❤,1,2024-12-28T15:31:41Z,2024-12-28T15:31:41Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwUq0LQt4fXYGxO-vF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwmqf3kABhjjif7Mh94AaABAg,@BablupainterShrikantGupta,Ok mam,1,2024-12-03T20:06:48Z,2024-12-03T20:06:48Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwmqf3kABhjjif7Mh94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugzn-SMagE49upySClJ4AaABAg,@BablupainterShrikantGupta,Pk mam,0,2024-12-03T20:06:18Z,2024-12-03T20:06:18Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugzn-SMagE49upySClJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugxyl8wRD-1ijiCHJYV4AaABAg,@kipacheemakipacheema4018,My sapna ji I love punjab,8,2024-11-30T15:43:27Z,2024-11-30T15:43:27Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugxyl8wRD-1ijiCHJYV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx2C5pb9DgjMawqjhR4AaABAg,@vinodaligarhstudio4361,Very good ragni bhai,1,2024-11-23T07:00:46Z,2024-11-23T07:00:46Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx2C5pb9DgjMawqjhR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugw2LsQYc_gOBNFpHfp4AaABAg,@rajnesh.yadav.000,Veery good bhai,0,2024-11-10T15:28:15Z,2024-11-10T15:28:15Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugw2LsQYc_gOBNFpHfp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugw_GVOZO5SML_DuDBx4AaABAg,@VijayKumar-zf3eh,"❤à1@#❤,",0,2024-11-02T05:18:23Z,2024-11-02T05:18:23Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugw_GVOZO5SML_DuDBx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx1PYouQ1tpxdoOEst4AaABAg,@shailendrashekhawat2114,Yedi Pepsi      chata to aap ka koi wajood nahi,1,2024-10-08T19:08:53Z,2024-10-08T19:08:53Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx1PYouQ1tpxdoOEst4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxJ4zP9DRhMxPPoPKh4AaABAg,@shailendrashekhawat2114,Pepsi is very well,0,2024-10-08T18:58:21Z,2024-10-08T18:58:21Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxJ4zP9DRhMxPPoPKh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxOAG1iCdYgU2MRcV54AaABAg,@usmanmirza2381,"me Sapna Choudhary R.S 30,0000 Sadiqabad Rawalpindi Pakistan",0,2024-09-27T08:37:24Z,2024-09-30T07:08:47Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxOAG1iCdYgU2MRcV54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyE0i9NautDoxVQuVZ4AaABAg,@usmanmirza2381,Koitba Nikah Namah Shadi Sapna chaudhary) Gulshal Muglah,0,2024-09-26T14:59:08Z,2024-09-26T15:05:58Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyE0i9NautDoxVQuVZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgziL36P90UkCaq8ySx4AaABAg,@usmanmirza2381,"Date 17,03,1990 time 11;19pm My Name is Muhammad Guddu Zhaid Mirza",1,2024-09-26T08:18:14Z,2024-09-26T08:18:36Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgziL36P90UkCaq8ySx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzoFV5Vl818SrkJoPh4AaABAg,@usmanmirza2381,me Father Papa Changez Ashraf Mirza me M.aaa Shahida Parveen Raja baita Muhammd Guddu Zahaid Mirza,0,2024-09-14T09:28:16Z,2024-09-26T08:15:44Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzoFV5Vl818SrkJoPh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugy0FHHQ4EvBCKS9lOR4AaABAg,@usmanmirza2381,Name Allah,0,2024-09-09T16:14:11Z,2024-09-09T16:14:11Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugy0FHHQ4EvBCKS9lOR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwzW4iZ0jhwsRmnm-54AaABAg,@usmanmirza2381,bhai 05 M.Guddu Usman Mirza,1,2024-09-09T16:02:18Z,2024-09-09T16:02:18Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwzW4iZ0jhwsRmnm-54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwfm_4chha5SLXirLh4AaABAg,@usmanmirza2381,Asslam & Alikum  Pakistan,0,2024-09-08T15:34:31Z,2024-09-08T15:34:31Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwfm_4chha5SLXirLh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyyjTLZM_Y_2Bz-K2h4AaABAg,@usmanmirza2381,me Father Papa Changez Ashraf Mirza me Shahida Parveen Raja,1,2024-09-08T15:22:15Z,2024-09-08T15:22:15Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyyjTLZM_Y_2Bz-K2h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxqTrU1Lna3hLZNqJ14AaABAg,@SunilKumarYadav-hv7bq,गजब,0,2024-07-31T17:31:04Z,2024-07-31T17:31:04Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxqTrU1Lna3hLZNqJ14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugzik-c1VpT7R4tkFiV4AaABAg,@narenderkumar1179,जय हो नरेंद्र शर्मा पानीपत😂😢😮😅😮😮😢😂😢😮😮😅😅😅😮😮😢😢😂😢😮😮😅😅😅😮😢😢😂😢😮😮😅,0,2024-05-11T05:52:48Z,2024-05-11T05:52:48Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugzik-c1VpT7R4tkFiV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwFhN_vxaFqwGSBvOt4AaABAg,@shaveerrao2925,लेकिन अब रागिनी शहरों से निकल कर गांवों में आ गई है.,11,2024-05-09T10:55:00Z,2024-05-09T10:55:00Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwFhN_vxaFqwGSBvOt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwrEY61F1a2t6NzndF4AaABAg,@shaveerrao2925,"हमारा राजपूत समुदाय आज भी पाकिस्तान में इस संस्कृति को जीवित रखे हुए है, हरियाणवी भाषा को पाकिस्तान में रंगारी कहा जाता है। Love from the Pakistan.",2,2024-05-09T10:52:15Z,2024-05-09T10:52:15Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwrEY61F1a2t6NzndF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugz2Z0Xcx0Nks5TNAy14AaABAg,@vinaynakwal4604,Ek number program aapka Sapna ji❤❤,9,2024-04-06T19:43:12Z,2024-04-06T19:43:12Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugz2Z0Xcx0Nks5TNAy14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzIzECfSmun3GYrFOh4AaABAg,@goutamsardar2483,Scpir,0,2024-03-28T08:31:35Z,2024-03-28T08:31:35Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzIzECfSmun3GYrFOh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgymkDbJvX41C7kSHvF4AaABAg,@ramshankarpathak3447,सपना ने आंकल का पिछवाड़ा देख लिया और झेंप गई,0,2024-03-01T15:59:22Z,2024-03-01T15:59:22Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgymkDbJvX41C7kSHvF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwFU7Gfxgt8IkZqMnZ4AaABAg,@ramshankarpathak3447,पेप्सी जी अजब और गजब की फुर्ती है आपमें मजा आ जाता है जब आप रे हई रे हई दपदप करतें हैं तो आपमें बिजली सी दौड़ जाती है और दर्शकों में चार गुना बड़के बिजली दौड़ने लगता है तूसी ग्रेट हो यार,9,2024-03-01T15:48:34Z,2024-03-01T15:48:34Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwFU7Gfxgt8IkZqMnZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugz2UbeLvmJJx986iOt4AaABAg,@RashikaTyagi-z8b,Ye master piece he yaar ❤️,10,2024-01-24T05:44:21Z,2024-01-24T05:44:21Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugz2UbeLvmJJx986iOt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwkfoK_RcRiHf6UKxx4AaABAg,@satyamtiwari7147,❤❤❤🎉😂,0,2024-01-17T14:44:18Z,2024-01-17T14:44:18Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwkfoK_RcRiHf6UKxx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzYl0UapzVJYyHy4rd4AaABAg,@satyamtiwari7147,Hii,0,2024-01-17T14:44:04Z,2024-01-17T14:44:04Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzYl0UapzVJYyHy4rd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx-GBPwjmpOOhNRPxB4AaABAg,@NareshKumar-ki7de,पेप्सी भैया आपका अगर प्रोग्राम नहीं होता तो इससे औरत की शक्ल पसंद नहीं है,0,2023-12-01T18:52:21Z,2023-12-01T18:52:21Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx-GBPwjmpOOhNRPxB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwz3C20Oyhi3g8TAlV4AaABAg,@NareshKumar-ki7de,सपना चौधरी जल रही है बदबू यहां तक आ रही है भैया,0,2023-11-23T18:51:30Z,2023-11-23T18:51:30Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwz3C20Oyhi3g8TAlV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxbmRO-MdbmLxBt6OV4AaABAg,@NareshKumar-ki7de,भैया जलने की हुआ आ रही है सपना चौधरी चल रही है पेप्सी भैया उसका पानी डाल दो बता दो थोड़ा बहुत जोर की लगी है,0,2023-11-23T18:50:25Z,2023-11-23T18:50:25Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxbmRO-MdbmLxBt6OV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzyspcdrJhfSZzPCEZ4AaABAg,@PraveenMishra-q2p,Bhai ye kya bavasir hai,0,2023-11-22T14:43:53Z,2023-11-22T14:43:53Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzyspcdrJhfSZzPCEZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugyo32G5cPt6mvL0Wvt4AaABAg,@ganeshfarkare12,सपना जी और कोई नहीं मिला लालू फटाका मिला तुमको लल्लू,1,2023-11-04T09:14:38Z,2023-11-04T09:14:38Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugyo32G5cPt6mvL0Wvt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyoAs-AZpiFBnUsR6B4AaABAg,@HarishKumar-wl4qy,Maja bande diya papsi bhai naa🎉🎉🎉🎉,10,2023-10-16T16:13:16Z,2023-10-16T16:13:16Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyoAs-AZpiFBnUsR6B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzC1jJ-mQ2lDllPZfF4AaABAg,@yudhayt1,HARSH RAJPUT AUDIENCE LIKE.,0,2023-09-25T03:33:43Z,2023-09-25T03:33:43Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzC1jJ-mQ2lDllPZfF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwHaSi8sbNxatRGqV54AaABAg,@MeenuRani-j2f,❤❤❤,0,2023-09-02T15:16:08Z,2023-09-02T15:16:08Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwHaSi8sbNxatRGqV54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugy5j5D9AJ0ugHXYxl54AaABAg,@nikhilKumar-op9rw,"😊😊😅😮😮😢😢😢




😊❤😊😊",0,2023-08-31T02:54:44Z,2023-08-31T02:54:44Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugy5j5D9AJ0ugHXYxl54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxOt-XmxDKkK5Xy4X14AaABAg,@gauravsinghal7490,Pepsi bhai ❤❤❤,1,2023-07-31T15:10:35Z,2023-07-31T15:10:35Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxOt-XmxDKkK5Xy4X14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwmbxNMEOrmpbw1PCB4AaABAg,@sanskritbyrdsir9172,"सपना जी आप नाचके रुपये कमाती हो, लेकिन 
ये  शर्मा  जी गाकर हीं रूपये कमाता है,
आपकी इनकी कला मे कितना फर्क है
ये स्पष्ट है l
अद्भुद शर्मा जी  आपकी कला को नमन",5,2023-07-28T13:06:18Z,2023-07-28T13:06:18Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwmbxNMEOrmpbw1PCB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxQyvfD-RJmlaiX6UB4AaABAg,@amitnagar5544,Ye sab entertainment karte h bas public thamne ke liye. ise ragni to bilkul nhi keh sakte,0,2023-07-19T04:52:17Z,2023-07-19T04:52:17Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxQyvfD-RJmlaiX6UB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwdCvfJNzFwgR70sAZ4AaABAg,@rattanangotra1276,Nat.godi.khottipay.bath.key.aia.,0,2023-07-17T10:24:27Z,2023-07-17T10:24:27Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwdCvfJNzFwgR70sAZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugw-ZRKMRXIWaqrNydB4AaABAg,@dayanandyadav2513,Bahut sundar.pepsi.ji.aap.to.sapna.ko.fel.kar.diya.bahut.achcha❤😂🎉❤,2,2023-06-04T06:50:32Z,2023-06-04T06:50:32Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugw-ZRKMRXIWaqrNydB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzWEK_2X3n7OJvFUfF4AaABAg,@sushilasunil7624,Pepsi bahut acha,0,2023-06-03T16:50:38Z,2023-06-03T16:50:38Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzWEK_2X3n7OJvFUfF4AaABAg
