connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyeeOS0QsdWt5gCIc14AaABAg,@rekhaajay5032,I love you too much 💗😘❤,3,2026-04-25T17:17:08Z,2026-04-25T17:17:08Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyeeOS0QsdWt5gCIc14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxxtAmAXqKTzhlKtG54AaABAg,@RadidAli-p5s,❤😂😂😂😂😂😂😅😅😅,0,2026-04-25T15:51:53Z,2026-04-25T15:51:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxxtAmAXqKTzhlKtG54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugze-bSXpcRfu73g9Od4AaABAg,@PadminiNaik-l7u,Nice ❤❤❤❤❤❤❤❤❤❤❤❤😍🥰💝🌺💝💖💝💝🌺🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,3,2026-04-24T13:52:16Z,2026-04-24T13:52:16Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugze-bSXpcRfu73g9Od4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzdyR4SuYSuwXgQ-0p4AaABAg,@rekhaajay5032,I love you 😗💖,2,2026-04-24T11:09:48Z,2026-04-24T11:09:48Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzdyR4SuYSuwXgQ-0p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwNFDUDU0woxD3cvEB4AaABAg,@Jitendra.public,Darwaje Ke Andar Aake Daal Niche - Daal Niche Co-Co-Co-Co-Co-Co-Cola😂😂😂,0,2026-04-22T01:54:53Z,2026-04-22T01:54:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwNFDUDU0woxD3cvEB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzszCG2-SkNEZZKzzR4AaABAg,@nussuAmmu,Very nice,1,2026-04-21T12:19:09Z,2026-04-21T12:19:09Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzszCG2-SkNEZZKzzR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz3PSCs00JbBzZlJrN4AaABAg,@Sanjeetjkumardas,❤❤❤❤❤❤❤❤❤❤❤,1,2026-04-21T09:00:29Z,2026-04-21T09:00:29Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz3PSCs00JbBzZlJrN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzGPw6vj-JFneS0Iy54AaABAg,@WildEarth-v1s,Haddi yo ki dukan,0,2026-04-20T15:38:39Z,2026-04-20T15:38:39Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzGPw6vj-JFneS0Iy54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxT4hRxVHxGNfRvxeJ4AaABAg,@LovePreetDeep-e7y,Bahenkipaj,0,2026-04-20T14:14:15Z,2026-04-20T14:14:15Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxT4hRxVHxGNfRvxeJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwQfeASTG_Rrkv2N5p4AaABAg,@ManishKumar-sk9tx,Ladki nahi lakdi,0,2026-04-19T11:23:29Z,2026-04-19T11:23:29Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwQfeASTG_Rrkv2N5p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugyh65fHOMpf9I4fa9t4AaABAg,@nidhiagarwal8694,Itni bhi acting thodi na karni thi simple dress mehndi jyada heroine banne ki koshish kar rahi hai kya,0,2026-04-17T15:54:38Z,2026-04-17T15:54:38Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugyh65fHOMpf9I4fa9t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw7JffXLYtA2In3Vad4AaABAg,@ManiKumar-m3i,😘😘😘😚😙😍🥰😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,0,2026-04-17T08:55:32Z,2026-04-17T08:55:32Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw7JffXLYtA2In3Vad4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzOomNkxuaFAYtC9tp4AaABAg,@ShabnamShaikh-tq4uz,❤❤❤❤❤❤❤❤😊😊😊🎉,2,2026-04-16T16:44:58Z,2026-04-16T16:44:58Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzOomNkxuaFAYtC9tp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy0xAR5TLGJfIh0Agt4AaABAg,@jitendersingh1862,fkktz,0,2026-04-15T07:12:07Z,2026-04-15T07:12:07Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy0xAR5TLGJfIh0Agt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy2hhz2ohav18ulb1B4AaABAg,@RejinaParbin-j4i,Ccccc,0,2026-04-15T05:41:22Z,2026-04-15T05:41:22Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy2hhz2ohav18ulb1B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwzrZsJlpuueqWmNx54AaABAg,@mohammedyunusg5387,So shameless 😂,0,2026-04-14T10:15:41Z,2026-04-14T10:15:41Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwzrZsJlpuueqWmNx54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxFK7AGxdqxSk3VFON4AaABAg,@PopiNaskar,I love you 💕,0,2026-04-12T14:08:45Z,2026-04-12T14:08:45Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxFK7AGxdqxSk3VFON4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzgihkyHqNNlmzFlPp4AaABAg,@SwaranSingh-e2v,😂😂 Pata hai to Pagal hai,0,2026-04-11T16:02:51Z,2026-04-11T16:02:51Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzgihkyHqNNlmzFlPp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxKtCEJXnqn-axSOQ54AaABAg,@umamaaAfrin,এই সুন্দরী তুমি কি আমাকে বিয়ে করবে ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-04-11T07:45:17Z,2026-04-11T07:45:17Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxKtCEJXnqn-axSOQ54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw0rI4egoq2Nb1T_tN4AaABAg,@labonno-n5e,Nice 😮😮😮😊😊😊😊😊,1,2026-04-09T16:37:42Z,2026-04-09T16:37:42Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw0rI4egoq2Nb1T_tN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy1oWuIak-KfhCsZvl4AaABAg,@hiteshrustagi6230,Nice ❤,0,2026-04-09T05:52:56Z,2026-04-09T05:52:56Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy1oWuIak-KfhCsZvl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgynWkkuUwiseUYmHSJ4AaABAg,@Kirti-i8b,Nice ❤,4,2026-04-09T05:52:45Z,2026-04-09T05:52:45Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgynWkkuUwiseUYmHSJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzctkUW_ewYVsA1Yph4AaABAg,@MuzamilShah-p4v,😅😂😂,1,2026-04-08T17:04:20Z,2026-04-08T17:04:20Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzctkUW_ewYVsA1Yph4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw0JccBdcztSm1tVS54AaABAg,@meenakumari1363,Sexy❤❤❤❤😅,0,2026-04-08T14:55:31Z,2026-04-08T14:55:31Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw0JccBdcztSm1tVS54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzbM4B7gpQt8SOqAfJ4AaABAg,@GulsanJomadar,Sobeautiful❤❤❤,5,2026-04-06T08:51:52Z,2026-04-06T08:51:52Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzbM4B7gpQt8SOqAfJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwYOdHakDSVSXmdhLV4AaABAg,@somnathkumar1176,❤,0,2026-04-05T16:55:30Z,2026-04-05T16:55:30Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwYOdHakDSVSXmdhLV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw5alhi1rFvVeYjaVh4AaABAg,@ThearvYadav,"Pagal
Di di",0,2026-03-29T09:15:42Z,2026-03-29T09:15:42Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw5alhi1rFvVeYjaVh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzhZQVUZR7TFxzISk14AaABAg,@MdBillalsarder-f6z,Naam A❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,1,2026-03-29T05:44:32Z,2026-03-29T05:44:32Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzhZQVUZR7TFxzISk14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyLr8XlD1OkZZ7oqlB4AaABAg,@SofiyaNagori-o4j1u,Dancer roj kara karo achcha dance hai❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😮😮😮😮,0,2026-03-28T13:02:50Z,2026-03-28T13:02:50Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyLr8XlD1OkZZ7oqlB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxRSm6BhOjY3GQZhiR4AaABAg,@KnightMan-l3v,Outstanding performance ♥️♥️♥️,7,2026-03-28T12:54:16Z,2026-03-28T12:54:16Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxRSm6BhOjY3GQZhiR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy6QGSgwWoC7FGzytl4AaABAg,@ColambAmdia,❤❤❤❤❤,6,2026-03-26T15:31:12Z,2026-03-26T15:31:12Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy6QGSgwWoC7FGzytl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyzQytvcjGJbQYm7Nd4AaABAg,@KrishnaBanerjee-q2o,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 bad dance,0,2026-03-26T08:34:48Z,2026-03-26T08:34:48Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyzQytvcjGJbQYm7Nd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzJEvlcrrrltwHWtrd4AaABAg,@PujaShil-gh5nd,Google sabse bada hathi YouTube per Aakar😮😮😮😮😮❤❤❤,0,2026-03-22T15:42:25Z,2026-03-22T15:42:25Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzJEvlcrrrltwHWtrd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxEX5voG3MqtKRHWi54AaABAg,@MdHarunbro-hn6rr,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-03-22T15:26:07Z,2026-03-22T15:26:07Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxEX5voG3MqtKRHWi54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwwsSczfJDbRAdXuQh4AaABAg,@monirmrmonir509,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-03-22T07:05:41Z,2026-03-22T07:05:41Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwwsSczfJDbRAdXuQh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw72pkjTz214Ao-d_l4AaABAg,@NazrulIslam-e4z3b,❤❤❤❤❤❤❤❤❤❤❤❤❤❤😮😮😮😮😮😅😅😅😅😂😂😂😂😂,0,2026-03-20T15:39:17Z,2026-03-20T15:39:17Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw72pkjTz214Ao-d_l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzRYNQQMl_uTK0puYl4AaABAg,@Nakul-i1o,😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😅😅😅,0,2026-03-17T12:31:55Z,2026-03-17T12:31:55Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzRYNQQMl_uTK0puYl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgynyHrkjBCpCi6wk4Z4AaABAg,@TumpaPurkait-t2y,Nice didi 😊🫶🧿❤️‍🩹,0,2026-03-15T14:47:57Z,2026-03-15T14:47:57Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgynyHrkjBCpCi6wk4Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw2kcTrNpu_9M-FqlZ4AaABAg,@punamjoshi2767,Tom itni sundar kiyo ho konshi creem lagiye ha,0,2026-03-13T15:09:34Z,2026-03-13T15:09:34Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw2kcTrNpu_9M-FqlZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyCMzyQCc6FU4o7KzN4AaABAg,@MobileCenter-j5o,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😅😅😮😅😮😮😮😅😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮Omg,0,2026-03-12T13:41:19Z,2026-03-12T13:41:19Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyCMzyQCc6FU4o7KzN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz8PtpJ7fWyAodYINB4AaABAg,@AnitaAnita-mi5cn,Wow very nice dance aag laga di very good ❤❤❤❤❤,4,2026-03-10T10:47:36Z,2026-03-10T10:47:36Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz8PtpJ7fWyAodYINB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugwv0RXg-SiMCuTDNed4AaABAg,@PallabiBiswas-h1l,❤❤❤❤❤😊,4,2026-03-03T13:25:53Z,2026-03-03T13:25:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugwv0RXg-SiMCuTDNed4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwamUuWd-makHTiezp4AaABAg,@noushsultana4397,Isse acha mai karle tiu,0,2026-03-02T17:05:56Z,2026-03-02T17:05:56Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwamUuWd-makHTiezp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzDPGm1gG1CCO7XgNN4AaABAg,@HufsaFaisalShah,🫜🍊🍊🍉🍉 ye le pehle kuch khale,0,2026-02-21T09:13:05Z,2026-02-21T09:13:05Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzDPGm1gG1CCO7XgNN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugyyq22p1QT3S3yjOMZ4AaABAg,@crazycraft.p,(),0,2026-02-20T09:57:30Z,2026-02-20T09:57:30Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugyyq22p1QT3S3yjOMZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx0y00qwWXGpac6tKt4AaABAg,@Power-Vision,"Coca-Cola & Mentos vs TikTok, Instagram, Facebook: https://youtube.com/live/WrRg9tnSROA",1010,2024-06-29T19:06:09Z,2024-06-29T19:06:09Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx0y00qwWXGpac6tKt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgygPgGTRVl2fwP6x_R4AaABAg,@nadiaahmed7402,pop!,0,2026-05-31T22:56:41Z,2026-05-31T22:56:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgygPgGTRVl2fwP6x_R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzBzEfV0aQOd82drDh4AaABAg,@MundoDoArthurAnjos,Hihi😊,0,2026-05-30T17:21:04Z,2026-05-30T17:21:04Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzBzEfV0aQOd82drDh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxdIrlv7nZ40rb9Y3Z4AaABAg,@noob-q8e2c,cgi bwt,0,2026-05-26T10:11:39Z,2026-05-26T10:11:39Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxdIrlv7nZ40rb9Y3Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy6QXl6EGhx2H9ejkJ4AaABAg,@ArleneDicen-y5f,Nooooooo coca-cola,0,2026-05-25T06:49:21Z,2026-05-25T06:49:21Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy6QXl6EGhx2H9ejkJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy8E4npD7DAs8oCP3d4AaABAg,@DfjkihFigifif,😂 English Coca-Cola English Spanish,0,2026-05-23T00:34:41Z,2026-05-23T00:34:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy8E4npD7DAs8oCP3d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxPS42rX5pGxjZZ81J4AaABAg,@sergio2327ufo,€&,0,2026-05-16T05:55:46Z,2026-05-16T05:55:46Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxPS42rX5pGxjZZ81J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzjYW8Ujetg4nNYPTR4AaABAg,@Niko-j3l,Ai,0,2026-05-06T20:00:16Z,2026-05-06T20:00:16Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzjYW8Ujetg4nNYPTR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz0S7mBRzhnfIXXs4p4AaABAg,@Ketchup_amostradinS2,𝙽𝚎𝚌𝚖𝚏𝚎𝚖𝚘𝚔𝚘𝚊𝚎 𝚖𝚊𝚝𝚊𝚓𝚌𝚊𝚕𝚖𝚊,0,2026-04-10T21:07:11Z,2026-04-10T21:07:11Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz0S7mBRzhnfIXXs4p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxEYkIpZ83wlctLTTt4AaABAg,@poojapintuofficial,Al nice editing,0,2026-04-09T17:09:41Z,2026-04-09T17:09:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxEYkIpZ83wlctLTTt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxtT9o9dZA3mfQV9dp4AaABAg,@2026_Is_back,if you place the Coca-Cola with balloon he was hoping! the heat didn't get any likes,0,2026-04-09T04:06:20Z,2026-04-09T04:06:20Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxtT9o9dZA3mfQV9dp4AaABAg
