connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgywfUFr8Tgk__kXBs94AaABAg,@Fabi_I,"Coca-Cola, Fanta, Sprite WIR SIND IN LIDL!!",0,2026-05-16T12:06:02Z,2026-05-16T12:06:02Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgywfUFr8Tgk__kXBs94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwzIaqVzww8TBXWKXV4AaABAg,@PhiênNguyễn-w7o,Wasting sodas 🥲,0,2026-05-16T03:51:41Z,2026-05-16T03:51:41Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwzIaqVzww8TBXWKXV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugy0rpG_L2dy4_SIsGR4AaABAg,@lovelyjika5549,1st fanta 2st Pepsi 3st coca cola 😂,0,2026-05-15T15:03:46Z,2026-05-15T15:03:46Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugy0rpG_L2dy4_SIsGR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzsDtQrqtn-tU0qg454AaABAg,@RicardoAmaral-m8d,"I don't like

❤️ 😊😮",0,2026-05-12T18:19:02Z,2026-05-12T18:19:02Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzsDtQrqtn-tU0qg454AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugw52qiqYCGVOIp-um94AaABAg,@piojo-de-ikerunzu,Coca cola Pepsi cual es,0,2026-05-11T15:33:48Z,2026-05-11T15:33:48Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugw52qiqYCGVOIp-um94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwjzAryP2XyBuV-WdZ4AaABAg,@AntôniaSilvaDeAraújodasilva,Coke,0,2026-05-08T18:15:57Z,2026-05-08T18:15:57Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwjzAryP2XyBuV-WdZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyN5A4cpXlRO4AbQ3F4AaABAg,@PietroFerreira-q11n,Are you chill?,0,2026-05-08T18:07:47Z,2026-05-08T18:07:47Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyN5A4cpXlRO4AbQ3F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwludwRcE1AgmUe6cZ4AaABAg,@dayumman_5671,Bro has three hands,0,2026-05-08T07:31:53Z,2026-05-08T07:31:53Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwludwRcE1AgmUe6cZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxCt3ct-3dP-JB7-954AaABAg,@chillbro_15,Looks in between ai andreal,0,2026-05-06T12:04:18Z,2026-05-06T12:04:18Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxCt3ct-3dP-JB7-954AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzJSJChl5FuSfZGtdZ4AaABAg,@merleksmartine6151,Pepsi.,0,2026-05-06T09:58:10Z,2026-05-06T09:58:10Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzJSJChl5FuSfZGtdZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzbMhIjKKbhvaTDWOB4AaABAg,@Yoonchae_BiasKATSEYEE,Is no one going to Talk about how Pepsi and cola is mixed up,2,2026-05-06T04:06:44Z,2026-05-06T04:06:44Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzbMhIjKKbhvaTDWOB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzQLNRc-zzfnwPbJFl4AaABAg,@theapothicon2711,"Wir sind in Lidl, Niemand hat hier zu sagen!",0,2026-05-05T19:10:41Z,2026-05-05T19:10:48Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzQLNRc-zzfnwPbJFl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxafcNwetxWMpMFHWp4AaABAg,@Ash_fruitsnacks,bro job one had💔,0,2026-05-05T05:33:03Z,2026-05-05T05:33:03Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxafcNwetxWMpMFHWp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzCqejvAazIdtzfRoV4AaABAg,@AmmuAppu-l7f,But Coke in pepsi cup pepsi in Coke cup ???????????????????😮,0,2026-05-05T04:07:59Z,2026-05-05T04:07:59Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzCqejvAazIdtzfRoV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzYLsoW7iWFJ2g1bk54AaABAg,@BritneyRemedies,Really don't want ❤with the,0,2026-05-02T09:51:58Z,2026-05-02T09:51:58Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzYLsoW7iWFJ2g1bk54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugz68fo9Z_d0V3OP3-x4AaABAg,@TaybahAlammari,Poor Fanta 😭,0,2026-04-28T01:03:37Z,2026-04-28T01:03:37Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugz68fo9Z_d0V3OP3-x4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugz3TsVjWvXDhhcWeV54AaABAg,@Gamelenslife,holy ai,0,2026-04-27T17:05:28Z,2026-04-27T17:05:28Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugz3TsVjWvXDhhcWeV54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzDO13CiXrScbyH-gR4AaABAg,@ThasleemZarfaraz,Why are u wasting,0,2026-04-24T15:49:50Z,2026-04-24T15:49:50Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzDO13CiXrScbyH-gR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxvDXlOnnmL8THKFQJ4AaABAg,@sidheeknedumpurath2022,Ai😂,0,2026-04-24T08:34:10Z,2026-04-24T08:34:10Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxvDXlOnnmL8THKFQJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxUbVVbmROognnnDCx4AaABAg,@MariolaSzewczyk-k9h,Pepsi and cola,0,2026-04-23T14:38:38Z,2026-04-23T14:38:38Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxUbVVbmROognnnDCx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyfsX-ZL_16Qwk4udx4AaABAg,@Coldwubboxplayz,The coca colas on the Pepsi side and the Pepsis on the Coca Cola side,0,2026-04-23T10:26:53Z,2026-04-23T10:26:53Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyfsX-ZL_16Qwk4udx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugw0T9hMS0YDZ5rk4eR4AaABAg,@Cokecan1,YOUR LUCKY YOU FOUND ME!,0,2026-04-22T07:15:11Z,2026-04-22T07:15:11Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugw0T9hMS0YDZ5rk4eR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugxy0mdosNyon7YDbOh4AaABAg,@swxp-ide4s,"I still choose fanta, idc ‘bout y’all😂",0,2026-04-21T14:32:52Z,2026-04-21T14:32:52Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugxy0mdosNyon7YDbOh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzN9PPocZOsxVyqPm14AaABAg,@Footy_700,coke in the pepsi cup has more foam,0,2026-04-20T02:32:03Z,2026-04-20T02:32:03Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzN9PPocZOsxVyqPm14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyaMFJJ2Q5hDOMoL054AaABAg,@Mesi139,…,0,2026-04-20T01:41:20Z,2026-04-20T01:41:20Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyaMFJJ2Q5hDOMoL054AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzMKwe81QHi_Fu_h2F4AaABAg,@JustCokeNoPepsi,I'm a can of coke,0,2026-04-16T10:28:00Z,2026-04-16T10:28:00Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzMKwe81QHi_Fu_h2F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzPLcY0unVCGH3ixYp4AaABAg,@Pneumonoultramicro,Im putting u tonpepsi world.,0,2026-04-15T22:01:58Z,2026-04-15T22:01:58Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzPLcY0unVCGH3ixYp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxzAzuv0M45bgfCLQF4AaABAg,@Damm-4-h7l,Coca-Cola of the Month,0,2026-04-14T11:49:12Z,2026-04-14T11:49:12Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxzAzuv0M45bgfCLQF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyPPQ5swEEemC_FVNt4AaABAg,@ريدمير-ذ3ص,مستشفي,0,2026-04-14T03:36:39Z,2026-04-14T03:36:39Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyPPQ5swEEemC_FVNt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugz34MpCEjYm6phxf6p4AaABAg,@munifjamil6272,COCACOlA 1,0,2026-04-13T11:04:31Z,2026-04-13T11:04:31Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugz34MpCEjYm6phxf6p4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugz4ceE3XT4QYEy7Fxx4AaABAg,@Samjw90,Fanta be gng,0,2026-04-13T10:20:42Z,2026-04-13T10:20:42Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugz4ceE3XT4QYEy7Fxx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxyLrjc-dIuIuG4v2V4AaABAg,@Pepsiespuma-r7s,I’m not talking about the bottles,1,2026-04-12T20:07:51Z,2026-04-12T20:07:51Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxyLrjc-dIuIuG4v2V4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugx3VGQ6HmR3ZzjLPvx4AaABAg,@Pepsiespuma-r7s,Wait that’s glass,1,2026-04-12T20:07:34Z,2026-04-12T20:07:34Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugx3VGQ6HmR3ZzjLPvx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgynHKwHUXXpKLSKvh54AaABAg,@Pepsiespuma-r7s,Btw why is coke in Pepsi bottle and why is Pepsi in coke bottle???,1,2026-04-12T20:07:12Z,2026-04-12T20:07:12Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgynHKwHUXXpKLSKvh54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyBbMalnRXgotWI-eV4AaABAg,@Pepsiespuma-r7s,2 months ago,1,2026-04-12T20:04:51Z,2026-04-12T20:04:51Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyBbMalnRXgotWI-eV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxZ59K8N3ECnZ8dMeB4AaABAg,@Pepsiespuma-r7s,I forgot I already seen this 💀,1,2026-04-12T20:04:19Z,2026-04-12T20:04:19Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxZ59K8N3ECnZ8dMeB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugyiy1iArYkNXEa-qNx4AaABAg,@Fuji_196,There’s so much wrong with this video,0,2026-04-11T07:10:14Z,2026-04-11T07:10:14Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugyiy1iArYkNXEa-qNx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwSigw1ZHUGVCKsvD54AaABAg,@airrisanvenegas3606,Coke,0,2026-04-11T01:03:25Z,2026-04-11T01:03:25Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwSigw1ZHUGVCKsvD54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugwp5qRvQrLTTNyAgI94AaABAg,@navishergillbrar212,I am also drinking coke😂,0,2026-04-10T10:06:32Z,2026-04-10T10:06:32Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugwp5qRvQrLTTNyAgI94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyN0xbioNBlsWQBSVN4AaABAg,@r0y4Lty-6,This is just a waste.,0,2026-04-08T14:59:46Z,2026-04-08T14:59:46Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyN0xbioNBlsWQBSVN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzGz4z4dv37hBQM-3F4AaABAg,@aminathzubeydha7964,Coke and Pepsi is gonna use this guy,0,2026-04-08T14:22:04Z,2026-04-08T14:22:04Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzGz4z4dv37hBQM-3F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyLhTrm2_Mm0IhrdcB4AaABAg,@HelenaReier,coke,0,2026-04-07T10:24:04Z,2026-04-07T10:24:04Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyLhTrm2_Mm0IhrdcB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxkPaBRTBPE_GLqLLN4AaABAg,@FuzeDoesStuff,Fanta is the GOAT,0,2026-04-06T21:41:51Z,2026-04-06T21:41:51Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxkPaBRTBPE_GLqLLN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgySdbM4KIpTQPZ1FsB4AaABAg,@TOKATEDİTS60,Boycott😡,0,2026-04-06T19:39:34Z,2026-04-06T19:39:34Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgySdbM4KIpTQPZ1FsB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugxpax4i5lc_qdhwr6l4AaABAg,@Gubby257-m9m,Lol,0,2026-04-05T17:01:19Z,2026-04-05T17:01:19Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugxpax4i5lc_qdhwr6l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgzfMITYNTEWmE8RAhp4AaABAg,@othmanetikito6263,I don’t wanna lie but i love Fanta pls don’t hate,0,2026-04-04T14:00:41Z,2026-04-04T14:00:41Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgzfMITYNTEWmE8RAhp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxeOJ6Q5yh0UN8G_dp4AaABAg,@How_To_Birdie,NOT ME DRINKING FANTA WHEN I SEE THIS VID😭😭,0,2026-04-04T07:47:40Z,2026-04-04T07:47:40Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxeOJ6Q5yh0UN8G_dp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugzzzs0wg0tXJTb1rr14AaABAg,@munavarbasha5840,FANTA BEST,0,2026-04-03T09:54:58Z,2026-04-03T09:54:58Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugzzzs0wg0tXJTb1rr14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwRMXc78vx5CtYB1ol4AaABAg,@FISHOFTHEWEST,Holy crap what a waste,0,2026-04-03T08:29:45Z,2026-04-03T08:29:45Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwRMXc78vx5CtYB1ol4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugxj9NFrQ_C_DzF2lfd4AaABAg,@N00B-XD-1,Coke does the most,0,2026-04-03T06:18:44Z,2026-04-03T06:18:44Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugxj9NFrQ_C_DzF2lfd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwuSkRsOOH9zCa9p3t4AaABAg,@Ellie-n7i7z,Thats not the color on Fanta cus I have Fanta right now and it's color is different,0,2026-04-02T19:58:46Z,2026-04-02T19:58:46Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwuSkRsOOH9zCa9p3t4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugye4RSD9BExTxJUwpZ4AaABAg,@chickenisachickenfordinerbroha,I think pepsi,1,2026-04-02T19:45:28Z,2026-04-02T19:46:06Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugye4RSD9BExTxJUwpZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugx3Lq8QMJ1s6s-z4Op4AaABAg,@blackbeauty9921,peabody trying,0,2026-04-02T14:24:41Z,2026-04-02T14:24:41Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugx3Lq8QMJ1s6s-z4Op4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugwqun5F2UKWOy9xEU54AaABAg,@AlexanderMamaril-go3nx,The Pepsi one wins!!!,0,2026-04-02T04:54:21Z,2026-04-02T04:54:21Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugwqun5F2UKWOy9xEU54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgwbTbKHqMgkEvVhUbx4AaABAg,@Zehra-o9g,Hücrenin amacının anlamadım,1,2026-03-29T23:39:54Z,2026-03-29T23:39:54Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgwbTbKHqMgkEvVhUbx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxpjE2xNLTfY2ZPe4x4AaABAg,@talkingtomganja,Pepsi,0,2026-03-29T05:48:19Z,2026-03-29T05:48:19Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxpjE2xNLTfY2ZPe4x4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgyBtKneN-MJrMoEH9V4AaABAg,@TacoFlows,Cola,0,2026-03-28T14:06:13Z,2026-03-28T14:06:13Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgyBtKneN-MJrMoEH9V4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxCxcFNosgfuLaZsAx4AaABAg,@KUMONGA463,Right drinks wrong cups,0,2026-03-28T05:59:35Z,2026-03-28T05:59:35Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxCxcFNosgfuLaZsAx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxwTyZFelP5n2otYUl4AaABAg,@นาวีผัดริม-บ8ซ,What kind of prison goes into a Pepsi glass? What kind of Pepsi truck goes into a Coke glass?,0,2026-03-27T13:40:56Z,2026-03-27T13:40:56Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxwTyZFelP5n2otYUl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,Ugx4MM5m66JmipOH-Ld4AaABAg,@RusBiji-v3i,😂😂😂❤❤❤,0,2026-03-26T08:58:09Z,2026-03-26T08:58:09Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=Ugx4MM5m66JmipOH-Ld4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,4uHmtgkIli0,"कौन थे Haryanavi Ragni किंग Pepsi Sharma, कैसे हुआ उनका निधन | Haryana News | Haryanavi Singer |",Ugx91ORLz009di7n_Np4AaABAg,@manjeetkaur9593,G Bhai Amar rho,0,2026-06-10T04:41:11Z,2026-06-10T04:41:11Z,https://www.youtube.com/watch?v=4uHmtgkIli0&lc=Ugx91ORLz009di7n_Np4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,4uHmtgkIli0,"कौन थे Haryanavi Ragni किंग Pepsi Sharma, कैसे हुआ उनका निधन | Haryana News | Haryanavi Singer |",UgxJ3_XGdME0zf06wV14AaABAg,@KuldeepSingh-wh2ok,"Very sad news, Bhagwan pepsi sharma ki atma ko shanti de, Om Shanti Om Shanti Om Shanti",0,2026-06-10T04:11:30Z,2026-06-10T04:11:30Z,https://www.youtube.com/watch?v=4uHmtgkIli0&lc=UgxJ3_XGdME0zf06wV14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,4uHmtgkIli0,"कौन थे Haryanavi Ragni किंग Pepsi Sharma, कैसे हुआ उनका निधन | Haryana News | Haryanavi Singer |",Ugwks7eGen2vrJzwrjN4AaABAg,@suchasingh2663,Very sad news,0,2026-06-10T03:56:35Z,2026-06-10T03:56:35Z,https://www.youtube.com/watch?v=4uHmtgkIli0&lc=Ugwks7eGen2vrJzwrjN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,4uHmtgkIli0,"कौन थे Haryanavi Ragni किंग Pepsi Sharma, कैसे हुआ उनका निधन | Haryana News | Haryanavi Singer |",Ugz8GeqnkKYFEUPMgVp4AaABAg,@naughtyUphillboy,COVID Vaccines responsible!,0,2026-06-10T03:08:07Z,2026-06-10T03:08:07Z,https://www.youtube.com/watch?v=4uHmtgkIli0&lc=Ugz8GeqnkKYFEUPMgVp4AaABAg
