connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugwv1stLOfGiNe4988Z4AaABAg,@MichaelAugustine-bi7id,loved it so much,0,2026-05-30T08:51:01Z,2026-05-30T08:51:01Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugwv1stLOfGiNe4988Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugyr8DvhI0Xg8v_bRrV4AaABAg,@s.k_officialz,the bubbles look fluffy 😂,0,2026-05-30T08:50:59Z,2026-05-30T08:50:59Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugyr8DvhI0Xg8v_bRrV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxYr_ifCohgvMjSuWt4AaABAg,@ft.speedo.no.1,very satisfying,0,2026-05-30T08:50:54Z,2026-05-30T08:50:54Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxYr_ifCohgvMjSuWt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugy7qtZufQ4YS3opUOp4AaABAg,@mdjetu2025,the hole shape looks perfect,0,2026-05-30T08:50:45Z,2026-05-30T08:50:45Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugy7qtZufQ4YS3opUOp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwBnLnLBQ16dnKH-L94AaABAg,@gannayakfilms7774,Khesari lal yadav ko chahne wale like and  comments kre,45412,2022-04-06T00:46:52Z,2022-04-06T00:46:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwBnLnLBQ16dnKH-L94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzOzZJ77jBxQlvDZNB4AaABAg,@Avinashfun10k,❤❤🎉🎉,0,2026-06-01T10:40:48Z,2026-06-01T10:40:48Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzOzZJ77jBxQlvDZNB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugxh6YZXbK5dW-V_Ozp4AaABAg,@Avinashfun10k,❤❤🎉🎉😊😊,0,2026-06-01T10:40:01Z,2026-06-01T10:40:01Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugxh6YZXbK5dW-V_Ozp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugzv47VIIh7NmoBjlEd4AaABAg,@Avinashfun10k,🎉🎉❤😊,0,2026-06-01T10:39:19Z,2026-06-01T10:39:19Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugzv47VIIh7NmoBjlEd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgytPrbIjchMuXUoWih4AaABAg,@Avinashfun10k,🎉🎉❤😊,0,2026-06-01T10:39:16Z,2026-06-01T10:39:16Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgytPrbIjchMuXUoWih4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxEZf_uJSSW25EtcZZ4AaABAg,@Avinashfun10k,❤🎉🎉😊,0,2026-06-01T10:39:10Z,2026-06-01T10:39:10Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxEZf_uJSSW25EtcZZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxlrRpQdxkZHNF5JJ14AaABAg,@RajeshKumar-f8w7f,Jay ho❤❤❤,0,2026-06-01T07:47:05Z,2026-06-01T07:47:05Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxlrRpQdxkZHNF5JJ14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugz6iFNs_rwUf_6tot14AaABAg,@CUTEGAMING_009,2026 me kon sun raha hei 😅,0,2026-06-01T06:31:04Z,2026-06-01T06:31:04Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugz6iFNs_rwUf_6tot14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugz2DEkpymSsxLFAcPV4AaABAg,@arvindfixvlogger,Jaldi jaldi se 500,2,2026-06-01T03:51:04Z,2026-06-01T03:51:04Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugz2DEkpymSsxLFAcPV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxfRc1Ssuq5KHs7GpR4AaABAg,@khesariyadav8651,finally bahiya ka ye song bhi 500 million ho gya,2,2026-06-01T02:34:52Z,2026-06-01T02:34:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxfRc1Ssuq5KHs7GpR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxVgJVqvhvNGv_V6S94AaABAg,@rakeshkumaryadav1575,So sweet,2,2026-06-01T01:24:52Z,2026-06-01T01:24:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxVgJVqvhvNGv_V6S94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugya2M-0C791xj-m4Px4AaABAg,@Bhojpuri_romanchak,आज 500 मिलियनस देख गोबर सिंह का गोबर निकल जायेगा फिर वही गोबर उसका सारा 6 नंबर वाला फैंन खायेगा 😂,4,2026-06-01T01:20:10Z,2026-06-01T01:20:10Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugya2M-0C791xj-m4Px4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugy4makHw7wqhsOXAER4AaABAg,@PraveenKumar-r9d1e,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk 💪💪💪,2,2026-06-01T01:10:49Z,2026-06-01T01:10:49Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugy4makHw7wqhsOXAER4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxdQrW30bu1pprNFBd4AaABAg,@PraveenKumar-r9d1e,❤❤❤❤❤❤❤❤,2,2026-06-01T01:10:41Z,2026-06-01T01:10:41Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxdQrW30bu1pprNFBd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwNvfhJ0cqA9l6PxOB4AaABAg,@akhileshyadav2406,❤❤ 500 million Plz....,3,2026-05-31T14:26:50Z,2026-05-31T14:26:50Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwNvfhJ0cqA9l6PxOB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxIuljCuf3LGDCnub94AaABAg,@PankajKumar-mi6oc,",😂🤣😂😍😏😠😡😞",2,2026-05-31T12:13:28Z,2026-05-31T12:13:28Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxIuljCuf3LGDCnub94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwO_VcwpcInq-56o6p4AaABAg,@ManuYadav-e5u,Top song 🎉😍❤🔥,2,2026-05-31T11:00:17Z,2026-05-31T11:00:17Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwO_VcwpcInq-56o6p4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugw2QwiVfDrRw6ELuxt4AaABAg,@ydv-e5x,❤❤❤,1,2026-05-31T10:28:35Z,2026-05-31T10:28:35Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugw2QwiVfDrRw6ELuxt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxTeBK5mjNIxFG0jwZ4AaABAg,@AnkarYadav-g8z,500 🎉🎉🎉🎉,1,2026-05-31T10:15:36Z,2026-05-31T10:15:36Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxTeBK5mjNIxFG0jwZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzC7RYqBQ0FCRuWZUR4AaABAg,@PraveenKumar-r9d1e,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk 💪👌👌👌,1,2026-05-31T09:56:48Z,2026-05-31T09:56:48Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzC7RYqBQ0FCRuWZUR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugyynat0YRk2v8lmufd4AaABAg,@PraveenKumar-r9d1e,😅😅😊😊😊😊,1,2026-05-31T09:56:32Z,2026-05-31T09:56:32Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugyynat0YRk2v8lmufd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwYlUxtsnB4QrKVg3R4AaABAg,@satendarkumar6804,😂😂😂😅😂😅,1,2026-05-31T08:24:41Z,2026-05-31T08:24:41Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwYlUxtsnB4QrKVg3R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugz50qLxQg04wRYpD2Z4AaABAg,@Akyadav-o7t,Superhit song,1,2026-05-31T05:40:48Z,2026-05-31T05:40:48Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugz50qLxQg04wRYpD2Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxTpOHNcv_ii62HfI54AaABAg,@VishalKumar-no,2026 वाले हाजिर हो 😮😮,0,2026-05-31T05:22:20Z,2026-05-31T05:22:20Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxTpOHNcv_ii62HfI54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgyK9Xu9yWVsL-IlKNB4AaABAg,@Aryan9056-j7d,100M✅,1,2026-05-31T04:52:33Z,2026-05-31T04:52:33Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgyK9Xu9yWVsL-IlKNB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwuwvhEd5HAZGhoA1B4AaABAg,@Ramesh10k.1,500 miliion ho gya bhai log,5,2026-05-31T03:31:00Z,2026-05-31T03:31:00Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwuwvhEd5HAZGhoA1B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugx9g3i3SzCcBm9ijnx4AaABAg,@Avinashfun10k,❤❤🎉🎉😊😊,0,2026-05-31T02:16:22Z,2026-05-31T02:16:22Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugx9g3i3SzCcBm9ijnx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwS7fQukg8j8b91Xlx4AaABAg,@Avinashfun10k,❤🎉,0,2026-05-31T02:15:47Z,2026-05-31T02:15:47Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwS7fQukg8j8b91Xlx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzlbiNSJn2RcYN-nOF4AaABAg,@Avinashfun10k,❤❤🎉🎉😊😊,0,2026-05-31T02:15:44Z,2026-05-31T02:15:44Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzlbiNSJn2RcYN-nOF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxgbN1WJ2hqLfngb5V4AaABAg,@Avinashfun10k,500 million,0,2026-05-31T02:14:04Z,2026-05-31T02:14:04Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxgbN1WJ2hqLfngb5V4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgylWjDHN10xmgCjT254AaABAg,@RihanAnsari-f3z6z,❤ khesari Lal Yadav ji ✅⚜️🔔🔊👌👑🤗🎉,0,2026-05-30T20:26:51Z,2026-05-30T20:26:51Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgylWjDHN10xmgCjT254AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgztukQgQDl6RN3yDFN4AaABAg,@officalNiraj27,😂😂😂😂😂😂,0,2026-05-30T18:05:52Z,2026-05-30T18:05:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgztukQgQDl6RN3yDFN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugzjss255A5MBmekjmh4AaABAg,@officalNiraj27,❤❤❤❤❤❤❤❤,1,2026-05-30T18:05:47Z,2026-05-30T18:05:47Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugzjss255A5MBmekjmh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwSWQCGyBcPeWIckUN4AaABAg,@officalNiraj27,❤❤❤❤❤❤❤,1,2026-05-30T18:05:42Z,2026-05-30T18:05:42Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwSWQCGyBcPeWIckUN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugx_63ghP3tmsRHszYV4AaABAg,@officalNiraj27,❤❤❤❤❤,1,2026-05-30T18:05:37Z,2026-05-30T18:05:37Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugx_63ghP3tmsRHszYV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwBiOOQ48kBmmIG-yh4AaABAg,@officalNiraj27,😊😊😊😊😊😊😊,1,2026-05-30T18:05:33Z,2026-05-30T18:05:33Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwBiOOQ48kBmmIG-yh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugyg9D_vkOlcWqYHvnZ4AaABAg,@officalNiraj27,😊😊😊😊,1,2026-05-30T18:05:29Z,2026-05-30T18:05:29Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugyg9D_vkOlcWqYHvnZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugw657yDCKJN9dZ0ESV4AaABAg,@officalNiraj27,❤❤❤❤😊,0,2026-05-30T18:05:25Z,2026-05-30T18:05:25Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugw657yDCKJN9dZ0ESV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxlAYgwqr-OaVGf1KF4AaABAg,@officalNiraj27,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-30T18:05:18Z,2026-05-30T18:05:18Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxlAYgwqr-OaVGf1KF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugzhdmh9csZFjpYFSDh4AaABAg,@Md.Shahzad-kc4fz,❤❤❤,1,2026-05-30T17:03:11Z,2026-05-30T17:03:11Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugzhdmh9csZFjpYFSDh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugzm7ez3OwM-iuduG5x4AaABAg,@VVY-f7s,Jaldi 500 Milion complete karo,2,2026-05-30T15:11:22Z,2026-05-30T15:11:22Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugzm7ez3OwM-iuduG5x4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxqkjcY0otB0tlLna54AaABAg,@DhirajYadav-wi2hp,"Badhai ho ye gana Matra 4 year me Pura 500 Millions complete hua 👏👏 

Big congratulations Khesari vaiya 👏👏👏",8,2026-05-30T14:11:03Z,2026-05-30T14:11:03Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxqkjcY0otB0tlLna54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzkAtSzyQXeQgwTuax4AaABAg,@Manjeet-yt-ff,❤❤❤❤❤❤,1,2026-05-30T13:25:52Z,2026-05-30T13:25:52Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzkAtSzyQXeQgwTuax4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugx8z-w0MPbad_De9Ah4AaABAg,@FxidydhkxYojghk,❤❤❤❤❤❤,1,2026-05-30T11:14:50Z,2026-05-30T11:14:50Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugx8z-w0MPbad_De9Ah4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugxh7YrxsGfly9BhpbZ4AaABAg,@khesarivoice,500 मिलियन कंप्लीट होगा,3,2026-05-30T10:22:32Z,2026-05-30T10:22:32Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugxh7YrxsGfly9BhpbZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",Ugw6iR2sqKSyUO2shOB4AaABAg,@HarshitYdv-j8c,DJ king song 🎉❤,2,2026-05-30T09:30:49Z,2026-05-30T09:30:49Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=Ugw6iR2sqKSyUO2shOB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgzjxetZ6Rti_mIStD94AaABAg,@rakeshkumaryadav1575,Wow so beautiful song 0:34,2,2026-05-30T08:46:37Z,2026-05-30T08:46:37Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgzjxetZ6Rti_mIStD94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwU9v79juqe0vLHuld4AaABAg,@Avinashfun10k,500 million soon,1,2026-05-30T08:19:38Z,2026-05-30T08:19:38Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwU9v79juqe0vLHuld4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgwqWddOT9WNrdN8bK14AaABAg,@Avinashfun10k,😊😊,1,2026-05-30T08:19:24Z,2026-05-30T08:19:24Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgwqWddOT9WNrdN8bK14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,ffaqVXuWO9o,"#Video | ले ले आई कोका कोला | #Khesari Lal Yadav, #Shilpi Raj | Le Le Aayi Coca Cola | Chaita Geet",UgxjWGmpWRJS0jTHsF14AaABAg,@manish.vlog.566,2026 wala hajir ho😅,1,2026-05-30T07:17:07Z,2026-05-30T07:17:07Z,https://www.youtube.com/watch?v=ffaqVXuWO9o&lc=UgxjWGmpWRJS0jTHsF14AaABAg
