connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwbP2UGF6g-T73hoP14AaABAg,@KishorPatel-wr7mw,Ye ladki toh wahi hai na sahiba wali,0,2025-12-11T16:34:46Z,2025-12-11T16:34:46Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwbP2UGF6g-T73hoP14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyDxDXGWd7gUGghlI94AaABAg,@discoverwithshahidmalik547,Aapka mujhe yah bilkul achcha Nahin Laga,0,2025-12-10T20:02:15Z,2025-12-10T20:02:15Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyDxDXGWd7gUGghlI94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgztxVloFF9LiCsPj-t4AaABAg,@AliShah-fp6ei,🤬🤬🤬🤬🖕🖕🖕🖕🖕🖕🤮🤮🤢🦠😏😡🤪😠😤🖕🖕🖕🖕🖕🖕🖕🤪😜😝😛😋😏😏🖕🖕🖕🖕😤😠🖕🖕🖕🏹🫁🫁🫁🫀🧠🖕🖕🧑‍🦳🫄🐰🐹🧹🧹🩳,0,2025-12-10T17:13:33Z,2025-12-10T17:13:33Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgztxVloFF9LiCsPj-t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzkamMfTzL9dlThtht4AaABAg,@ManjuDeviJain-j5q,And lucky dresses and Manju and Neha Kakkar Neha come here baat karne hello how are you did it,1,2025-12-07T07:26:59Z,2025-12-07T07:26:59Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzkamMfTzL9dlThtht4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxWTfEnvXkAq8apKEx4AaABAg,@ManjuDeviJain-j5q,It's so funny you are doing I don't like it😮 really bad with cake I don't love it no one will do like that go to Neha Kakkar she came to my house today shall I make you video call give your number first and only I can show you Neha Kakkar,0,2025-12-07T07:26:05Z,2025-12-07T07:26:05Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxWTfEnvXkAq8apKEx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgykZC8nn_fzm99oIZ94AaABAg,@maheenhir,😂😂😂❤❤❤❤❤❤😊😊😊😊😊😮😮😮😮😮😮,1,2025-12-06T17:16:35Z,2025-12-06T17:16:35Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgykZC8nn_fzm99oIZ94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzGVwKWEiPm1C4oJQJ4AaABAg,@maheenhir,❤❤,1,2025-12-06T17:00:46Z,2025-12-06T17:00:46Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzGVwKWEiPm1C4oJQJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugw6AH7FRyqdRG6H-dZ4AaABAg,@MuhammadYaqoob-hk2mi,❤❤Alison,2,2025-12-04T13:45:14Z,2025-12-04T13:45:14Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugw6AH7FRyqdRG6H-dZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgySL7txIvkVMcmaSQ94AaABAg,@BandhanChouhan-t2r,🧋🧋🧋🧋🧋🧋🧋🧋🧋🧋🧋🧋🧋,0,2025-12-02T05:48:27Z,2025-12-02T05:48:27Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgySL7txIvkVMcmaSQ94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugx3MtFtLzbMIBtYypp4AaABAg,@ShahidaParveen-d8t,No this way,0,2025-12-01T13:45:31Z,2025-12-01T13:45:31Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugx3MtFtLzbMIBtYypp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxOg8SyaLPOFr8vRIZ4AaABAg,@SurypratapSingh-n3q,Waw coco cola 🥤🥤,0,2025-11-29T21:48:52Z,2025-11-29T21:48:52Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxOg8SyaLPOFr8vRIZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzasxOfLTI4rYaZNcR4AaABAg,@SirajAhamad-j1q,So cute😊😊😊😊,2,2025-11-29T12:47:52Z,2025-11-29T12:47:52Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzasxOfLTI4rYaZNcR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyuejJoP9QXlAXyMsZ4AaABAg,@SonuKhan-c2f5l,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-11-29T12:14:17Z,2025-11-29T12:14:17Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyuejJoP9QXlAXyMsZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugy5XDiaY5ig27VHMj94AaABAg,@NusratJan-s2r,Wow,1,2025-11-29T07:48:21Z,2025-11-29T07:48:21Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugy5XDiaY5ig27VHMj94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwZ2emp339oN5KyUnB4AaABAg,@SureshVerma-j2n,"Didi aap balo, main kya lagati,ho❤",1,2025-11-29T02:54:07Z,2025-11-29T02:54:07Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwZ2emp339oN5KyUnB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugz3jLUSNhHCUf0zGrZ4AaABAg,@BandhanChouhan-t2r,🧋🧋🧋🧋🧋🧋🧋🧋🧋,0,2025-11-28T09:57:12Z,2025-11-28T09:57:12Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugz3jLUSNhHCUf0zGrZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzB4dvlTtuewJVbF1p4AaABAg,@SamimPathan-e2e,Coca-cola🇦🇽🏳️‍🌈🍷🍷🍷🍷🍷🥤🥤🥤🥤🥤🥤🥤🥤🥤🥤🥤🥤🥤🥄🥤🥤🥤🥤🥤,0,2025-11-27T11:28:12Z,2025-11-27T11:28:12Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzB4dvlTtuewJVbF1p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzSReGFnFHGmB7m2KF4AaABAg,@ShumailaAyaz-z9g,"Fj8k8kg8fh8
😢😢😮😮",0,2025-11-25T08:30:23Z,2025-11-25T08:30:23Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzSReGFnFHGmB7m2KF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyJ3Gfxy74D8QyUO214AaABAg,@sumankumari-channel,Mk,0,2025-11-23T14:21:52Z,2025-11-23T14:21:52Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyJ3Gfxy74D8QyUO214AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzzV8XitReTUXZUESR4AaABAg,@UpendarYadav-g4e,ooooooo😮bhai❤long😊hair,0,2025-11-23T06:02:03Z,2025-11-23T06:02:03Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzzV8XitReTUXZUESR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgyQpBT0pFHwy5zlKGB4AaABAg,@MuhammadAsif-b7s8h,Waw coca cola 🥤🥤🥤🥤🥤🥤🥤🥤🥤🥤🥤🥤🥤 🥤🥤🥤🥤🥤🥤,8,2025-11-23T04:05:21Z,2025-11-23T04:05:21Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgyQpBT0pFHwy5zlKGB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugw4tJoT1j-3nhJ-7HN4AaABAg,@IkramudinSayed786,💃💃😂,1,2025-11-21T17:03:57Z,2025-11-21T17:03:57Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugw4tJoT1j-3nhJ-7HN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugw-TmkA0NsJbGhne4B4AaABAg,@Bighorror8,Hungjngik,0,2025-11-21T15:44:53Z,2025-11-21T15:44:53Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugw-TmkA0NsJbGhne4B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxJnf0V9YSUfUc2pXl4AaABAg,@ZeeNaila-b7t,She small girl hair very nice I like it ❤,0,2025-11-19T06:11:12Z,2025-11-19T06:11:12Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxJnf0V9YSUfUc2pXl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugyww55jV26GBtQebJZ4AaABAg,@sanjaydevre8693,😂😂😅🎉❤,1,2025-11-19T05:25:09Z,2025-11-19T05:25:09Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugyww55jV26GBtQebJZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugxm52El0HV-LIfVngB4AaABAg,@ChandrashekharChauhan-j8i,"❤❤🎉🎉😊,,,,",1,2025-11-16T13:55:45Z,2025-11-16T13:55:45Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugxm52El0HV-LIfVngB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugyi10jMRpcFi4bVyJh4AaABAg,@SanjayPatra-f6f,10000000❤k,1,2025-11-15T03:50:18Z,2025-11-15T03:50:18Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugyi10jMRpcFi4bVyJh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugw9bw_mYVYPescjI0h4AaABAg,@NethmiIshanka-v4o,Come on now you can come over here,0,2025-11-14T00:48:55Z,2025-11-14T00:48:55Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugw9bw_mYVYPescjI0h4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzwzV2y0aOW55X4k5N4AaABAg,@MohdAzam-p5m,Amazing dance❤❤❤,10,2025-11-13T16:57:06Z,2025-11-13T16:57:06Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzwzV2y0aOW55X4k5N4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugz1A9q3xW25-6RTEBR4AaABAg,@izasafaa8789,Amazing dance 🩰❤️❤️❤️❤️❤️❤️❤️❤️🦄💖,0,2025-11-13T16:07:39Z,2025-11-13T16:07:39Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugz1A9q3xW25-6RTEBR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzFRwYS5Id3huJgTjh4AaABAg,@RajaniBariya-b5m,😢,0,2025-11-10T15:22:08Z,2025-11-10T15:22:08Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzFRwYS5Id3huJgTjh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxXym9p7SoC6uWXNOJ4AaABAg,@NituVerma-j3j,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠,0,2025-11-09T05:28:17Z,2025-11-09T05:28:17Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxXym9p7SoC6uWXNOJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgxZ7LE4jJMHyOO9kc54AaABAg,@NituVerma-j3j,Kaial,1,2025-11-09T05:27:50Z,2025-11-09T05:27:50Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgxZ7LE4jJMHyOO9kc54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwKTf9cNYyPzPj6eVB4AaABAg,@NituVerma-j3j,Coca Cola🧋,0,2025-11-09T05:27:38Z,2025-11-09T05:27:38Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwKTf9cNYyPzPj6eVB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzNNqIjpHAVElsBEGp4AaABAg,@BhavikaMunjani,Amazing dance💃💃💃👯👯👯👯👯👯,2,2025-11-08T08:02:56Z,2025-11-08T08:02:56Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzNNqIjpHAVElsBEGp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwUN0ghYtnUI_Ws6Jp4AaABAg,@SadakatNadaf-lj5sd,Coca coca kola wala gana coca aap kahan se ho cola tu wala gana hai 🃏🀄🎴🎰,3,2025-11-06T10:18:04Z,2025-11-06T10:18:04Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwUN0ghYtnUI_Ws6Jp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwNfqK0MAOcWvU3p_Z4AaABAg,@ravipratapsingh7090,🫥🫥🫥🫥🫥🫢🤢😬,0,2025-11-01T08:27:56Z,2025-11-01T08:27:56Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwNfqK0MAOcWvU3p_Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwfmhilmD57tWi1J7Z4AaABAg,@AlinaChoudhury-s2n,Kya aap Hindu Ho main to Muslim aapko jab badi fan Ho aapki main bahut badi aapki bahan hun kya aap Hindu aur Muslim hun p main Muslim hun Tum Hindu ho kya kabhi bhi ek insani hote Allah tala ne ek insani banaya hai😊 aapki video bahut mast lagti hai mujhe isliye aap kitni badi bahanon mein ek din dekhe to main bahut badi ek din aapki friend ban Gaye sabse Aaj lekar main aapka video like karti hun add short video main tumhen acche lagte Ho chashma pahnati nahin chhoti si ladki vah mere ko vah kitne sal ki hai main to 10 sal ki hun🎉,2,2025-10-29T08:26:36Z,2025-10-29T08:26:36Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwfmhilmD57tWi1J7Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwOw4xC9R4tTBjaRmh4AaABAg,@ManishGupta-q5y,Very very nice 👍👍❤❤❤❤❤❤❤,2,2025-10-27T15:52:43Z,2025-10-27T15:52:43Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwOw4xC9R4tTBjaRmh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugze7ssq2_2VNqRAE1x4AaABAg,@tannisingh8323,एटीट्यूड है जो डांस क्यों कर,0,2025-10-25T03:41:59Z,2025-10-25T03:41:59Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugze7ssq2_2VNqRAE1x4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugz_IOTbGakiWwRdvZh4AaABAg,@RbPatel-e3v,Very very nice dance ❤,7,2025-10-23T17:28:31Z,2025-10-23T17:28:31Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugz_IOTbGakiWwRdvZh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgzPMOz9RPFEzDJgr0F4AaABAg,@solankisuresh7742,🫄🫄🫄🫄🫄🫄,0,2025-10-23T15:21:24Z,2025-10-23T15:21:24Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgzPMOz9RPFEzDJgr0F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,Ugy3kgw5bgeKP0miZQh4AaABAg,@devvarshney4053,❤❤❤❤❤❤❤,3,2025-10-23T15:12:12Z,2025-10-23T15:12:12Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=Ugy3kgw5bgeKP0miZQh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,VQ1yERRYyT0,Coca-Cola 2 😊♥️ l #dance #trending #reels #cocacola #nehakakkar #tonykakkar #shorts #viral #ytshorts,UgwysscflfYTLYuLHfN4AaABAg,@SamjhanaMahara-f4e8o,Coca cola 🥤🥤🥤🥤🥤🥤,3,2025-10-23T02:13:19Z,2025-10-23T02:13:19Z,https://www.youtube.com/watch?v=VQ1yERRYyT0&lc=UgwysscflfYTLYuLHfN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx0y00qwWXGpac6tKt4AaABAg,@Power-Vision,"Coca-Cola & Mentos vs TikTok, Instagram, Facebook: https://youtube.com/live/WrRg9tnSROA",1011,2024-06-29T19:06:09Z,2024-06-29T19:06:09Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx0y00qwWXGpac6tKt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy_JIYYMqr-y1KNX3J4AaABAg,@creeper_da-zueira-dnx5w,Legal😂,0,2026-06-03T14:46:52Z,2026-06-03T14:46:52Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy_JIYYMqr-y1KNX3J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugzt4F8q8vQR-Ux9FTZ4AaABAg,@creeper_da-zueira-dnx5w,😂😂😂😂 blog de vídeo bugado,0,2026-06-03T14:46:29Z,2026-06-03T14:46:29Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugzt4F8q8vQR-Ux9FTZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgygPgGTRVl2fwP6x_R4AaABAg,@nadiaahmed7402,pop!,0,2026-05-31T22:56:41Z,2026-05-31T22:56:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgygPgGTRVl2fwP6x_R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzBzEfV0aQOd82drDh4AaABAg,@MundoDoArthurAnjos,Hihi😊,0,2026-05-30T17:21:04Z,2026-05-30T17:21:04Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzBzEfV0aQOd82drDh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxdIrlv7nZ40rb9Y3Z4AaABAg,@noob-q8e2c,cgi bwt,0,2026-05-26T10:11:39Z,2026-05-26T10:11:39Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxdIrlv7nZ40rb9Y3Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy6QXl6EGhx2H9ejkJ4AaABAg,@ArleneDicen-y5f,Nooooooo coca-cola,0,2026-05-25T06:49:21Z,2026-05-25T06:49:21Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy6QXl6EGhx2H9ejkJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy8E4npD7DAs8oCP3d4AaABAg,@DfjkihFigifif,😂 English Coca-Cola English Spanish,0,2026-05-23T00:34:41Z,2026-05-23T00:34:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy8E4npD7DAs8oCP3d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxPS42rX5pGxjZZ81J4AaABAg,@sergio2327ufo,€&,0,2026-05-16T05:55:46Z,2026-05-16T05:55:46Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxPS42rX5pGxjZZ81J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzjYW8Ujetg4nNYPTR4AaABAg,@Niko-j3l,Ai,0,2026-05-06T20:00:16Z,2026-05-06T20:00:16Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzjYW8Ujetg4nNYPTR4AaABAg
